"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 4032","27 Aug 2018","Afghanistan","Belfast",2,"198","lost","Won","Field","D/N","FALSE",5,4,2,16.6363636363636,24.7777777777778,"Ireland"
"ODI # 4033","29 Aug 2018","Afghanistan","Belfast",2,"183/7","won","Lost","Field","D/N","FALSE",5,4,2,18,25.8571428571429,"Ireland"
"ODI # 4035","31 Aug 2018","Afghanistan","Belfast",1,"124","lost","Won","Field","D/N","FALSE",5,4,2,10.5454545454545,63.5,"Ireland"
"ODI # 3782","27 Sep 2016","Australia","Benoni",1,"198","lost","Won","Field","D/N","FALSE",4,4,2,16.0909090909091,199,"Ireland"
"ODI # 3844","2 Mar 2017","U.A.E.","ICCA Dubai",1,"270","won","Lost","Bat","D/N","N/A",4,5,2,23.3636363636364,20.4444444444444,"Ireland"
"ODI # 3847","4 Mar 2017","U.A.E.","ICCA Dubai",2,"203/2","won","Lost","Field","D/N","N/A",4,5,2,48.25,19.5,"Ireland"
"ODI # 3850","15 Mar 2017","Afghanistan","Greater Noida",2,"262","lost","Lost","Field","D/N","FALSE",4,5,2,23,48.5,"Ireland"
"ODI # 3851","17 Mar 2017","Afghanistan","Greater Noida",2,"304","lost","Lost","Field","D/N","FALSE",5,5,1,25.7272727272727,37.1111111111111,"Ireland"
"ODI # 3852","19 Mar 2017","Afghanistan","Greater Noida",2,"265/4","won","Lost","Field","D/N","FALSE",5,5,1,42.5,43,"Ireland"
"ODI # 3853","22 Mar 2017","Afghanistan","Greater Noida",2,"224/7","won","Lost","Field","D/N","FALSE",4,5,2,23.4444444444444,21.3,"Ireland"
"ODI # 3854","24 Mar 2017","Afghanistan","Greater Noida",1,"229","lost","Won","Field","D/N","FALSE",5,5,1,19.0909090909091,76.6666666666667,"Ireland"
"ODI # 3864","5 May 2017","England","Bristol",1,"126","lost","Won","Field","D/N","FALSE",5,4,2,11.1818181818182,42.3333333333333,"Ireland"
"ODI # 3865","7 May 2017","England","Lord's",2,"243","lost","Won","Field","D/N","FALSE",5,4,2,21.0909090909091,54,"Ireland"
"ODI # 3866","12 May 2017","Bangladesh","Dublin (Malahide)",0,"DNB","n/r","Won","Field","D/N","N/A",0,0,0,0,38.5,"Ireland"
"ODI # 3867","14 May 2017","New Zealand","Dublin (Malahide)",2,"238","lost","Won","Field","D/N","N/A",5,4,2,20.0909090909091,47.1666666666667,"Ireland"
"ODI # 3869","19 May 2017","Bangladesh","Dublin (Malahide)",1,"181","lost","Lost","Bat","D/N","N/A",5,4,2,15.2727272727273,89.5,"Ireland"
"ODI # 3870","21 May 2017","New Zealand","Dublin (Malahide)",2,"154","lost","Won","Field","D/N","N/A",6,4,1,13.3636363636364,56.3333333333333,"Ireland"
"ODI # 3688","9 Oct 2015","Zimbabwe","Harare",1,"219/8","lost","Lost","Bat","D/N","FALSE",4,4,3,20.7,36.1666666666667,"Ireland"
"ODI # 3690","11 Oct 2015","Zimbabwe","Harare",1,"268/7","lost","Lost","Bat","D/N","FALSE",5,3,3,27.3333333333333,51.8,"Ireland"
"ODI # 3691","13 Oct 2015","Zimbabwe","Harare",2,"189/8","won","Won","Field","D/N","FALSE",5,4,2,17.7,23.125,"Ireland"
"ODI # 3748","16 Jun 2016","Sri Lanka","Dublin (Malahide)",2,"216","lost","Won","Field","D/N","N/A",5,4,2,18.8181818181818,42.7142857142857,"Ireland"
"ODI # 3749","18 Jun 2016","Sri Lanka","Dublin (Malahide)",2,"241","lost","Won","Field","D/N","N/A",5,4,2,21.2727272727273,52.5714285714286,"Ireland"
"ODI # 3761","12 Jul 2016","Afghanistan","Belfast",2,"211","lost","Won","Field","D/N","FALSE",4,5,2,17.5454545454545,24.6,"Ireland"
"ODI # 3762","14 Jul 2016","Afghanistan","Belfast",2,"237/4","won","Lost","Field","D/N","FALSE",4,4,2,37.6666666666667,23.4,"Ireland"
"ODI # 3763","17 Jul 2016","Afghanistan","Belfast",2,"150","lost","Lost","Field","D/N","FALSE",4,4,2,12.2727272727273,32.2857142857143,"Ireland"
"ODI # 3764","19 Jul 2016","Afghanistan","Belfast",1,"265/5","won","Lost","Bat","D/N","FALSE",4,4,2,35,27.2222222222222,"Ireland"
"ODI # 3767","18 Aug 2016","Pakistan","Dublin (Malahide)",2,"82","lost","Won","Field","D/N","N/A",5,4,2,6.90909090909091,55.6666666666667,"Ireland"
"ODI # 3472","23 Feb 2014","West Indies","Kingston",1,"202","lost","Won","Field","D/N","FALSE",5,4,2,17.2727272727273,40,"Ireland"
"ODI # 3490","6 May 2014","Sri Lanka","Dublin",2,"140","lost","Won","Field","D/N","TRUE",4,5,2,12.0909090909091,31.1428571428571,"Ireland"
"ODI # 3527","8 Sep 2014","Scotland","Dublin (Malahide)",2,"173/3","won","Won","Field","D/N","N/A",4,4,3,30.8,16.1,"Ireland"
"ODI # 3528","10 Sep 2014","Scotland","Dublin (Malahide)",2,"225/7","won","Won","Field","D/N","N/A",4,4,3,22.7777777777778,24,"Ireland"
"ODI # 3920","6 Oct 2017","Scotland","Port Moresby",2,"177","lost","Lost","Field","D/N","FALSE",6,4,1,14.6363636363636,39.5714285714286,"Papua New Guinea"
"ODI # 3921","8 Oct 2017","Scotland","Port Moresby",2,"204/5","won","Lost","Field","D/N","FALSE",6,4,1,28.1428571428571,25.375,"Papua New Guinea"
"ODI # 3933","24 Nov 2017","Scotland","Dubai (DSC)",1,"147","lost","Lost","Bat","D/N","N/A",6,4,1,12.3636363636364,36.25,"Papua New Guinea"
"ODI # 3934","25 Nov 2017","Scotland","Dubai (DSC)",1,"192/8","lost","Lost","Bat","D/N","N/A",6,4,1,17.2,32,"Papua New Guinea"
"ODI # 3936","6 Dec 2017","Hong Kong","ICCA Dubai",2,"207","lost","Won","Field","D/N","N/A",6,4,1,17.7272727272727,28.125,"Papua New Guinea"
"ODI # 3938","8 Dec 2017","Hong Kong","ICCA Dubai",2,"230","lost","Won","Field","D/N","N/A",6,4,1,19.8181818181818,104.666666666667,"Papua New Guinea"
"ODI # 3984","4 Mar 2018","U.A.E.","Harare",2,"113","lost","Won","Field","D/N","FALSE",5,3,3,9.81818181818182,31,"Papua New Guinea"
"ODI # 3986","6 Mar 2018","Ireland","Harare",1,"235","lost","Lost","Bat","D/N","FALSE",6,3,2,20.4545454545455,39.1666666666667,"Papua New Guinea"
"ODI # 3991","8 Mar 2018","West Indies","Harare",1,"200","lost","Won","Field","D/N","FALSE",6,3,2,16.6363636363636,65.3333333333333,"Papua New Guinea"
"ODI # 4000","17 Mar 2018","Hong Kong","Harare",1,"200","won","Won","Field","D/N","FALSE",4,4,3,17.7272727272727,15.3333333333333,"Papua New Guinea"
"ODI # 3801","4 Nov 2016","Hong Kong","Mong Kok",2,"163","lost","Lost","Field","D/N","FALSE",6,3,1,14.1818181818182,26.5,"Papua New Guinea"
"ODI # 3802","6 Nov 2016","Hong Kong","Mong Kok",1,"201","won","Won","Field","D/N","FALSE",6,3,1,16.9090909090909,18,"Papua New Guinea"
"ODI # 3803","8 Nov 2016","Hong Kong","Mong Kok",1,"244/7","lost","Won","Field","D/N","FALSE",6,3,1,24.5555555555556,58.6666666666667,"Papua New Guinea"
"ODI # 3857","31 Mar 2017","U.A.E.","Abu Dhabi",2,"210","lost","Won","Field","D/N","FALSE",6,4,1,18.0909090909091,58.4,"Papua New Guinea"
"ODI # 3859","2 Apr 2017","U.A.E.","Abu Dhabi",1,"232/8","won","Won","Field","D/N","FALSE",6,4,1,22.3,24.875,"Papua New Guinea"
"ODI # 3860","4 Apr 2017","U.A.E.","Abu Dhabi",2,"148","lost","Lost","Field","D/N","FALSE",7,3,1,12.1818181818182,30.875,"Papua New Guinea"
"ODI # 3541","8 Nov 2014","Hong Kong","Townsville",2,"203/6","won","Lost","Field","D/N","FALSE",6,2,2,23.625,19.6,"Papua New Guinea"
"ODI # 3542","9 Nov 2014","Hong Kong","Townsville",2,"264/7","won","Lost","Field","D/N","FALSE",6,2,2,27.6666666666667,28.5555555555556,"Papua New Guinea"
"ODI # 3823","22 Jan 2017","Hong Kong","Abu Dhabi",1,"205","lost","Lost","Bat","D/N","FALSE",5,4,2,17.6363636363636,68.3333333333333,"Scotland"
"ODI # 3825","24 Jan 2017","U.A.E.","Dubai (DSC)",1,"173","lost","Won","Field","D/N","N/A",5,4,2,14.9090909090909,29,"Scotland"
"ODI # 3892","15 Jun 2017","Zimbabwe","Edinburgh",1,"317/6","won","Won","Field","D/N","TRUE",6,3,2,37.625,34,"Scotland"
"ODI # 3893","17 Jun 2017","Zimbabwe","Edinburgh",1,"169","lost","Won","Field","D/N","TRUE",6,2,3,14.7272727272727,41,"Scotland"
"ODI # 3729","26 Jan 2016","Hong Kong","Mong Kok",2,"150","lost","Won","Field","D/N","FALSE",6,3,2,13.0909090909091,28.4444444444444,"Scotland"
"ODI # 3759","4 Jul 2016","Afghanistan","Edinburgh",0,"DNB","n/r","Won","Field","D/N","TRUE",0,0,0,0,70.25,"Scotland"
"ODI # 3760","6 Jul 2016","Afghanistan","Edinburgh",2,"132","lost","Lost","Field","D/N","TRUE",5,4,2,11.6363636363636,28.3333333333333,"Scotland"
"ODI # 3765","14 Aug 2016","U.A.E.","Edinburgh",1,"327/5","won","Lost","Bat","D/N","TRUE",6,2,3,45.4285714285714,24.7777777777778,"Scotland"
"ODI # 3766","16 Aug 2016","U.A.E.","Edinburgh",2,"229/3","won","Lost","Field","D/N","TRUE",6,3,2,45.8,22.6,"Scotland"
"ODI # 3778","8 Sep 2016","Hong Kong","Edinburgh",1,"153/6","n/r","Lost","Bat","D/N","TRUE",6,4,1,18.75,42.6666666666667,"Scotland"
"ODI # 3948","11 Jan 2018","Ireland","ICCA Dubai",1,"222/9","lost","Lost","Bat","D/N","N/A",0,0,0,0,37,"UAE"
"ODI # 3950","13 Jan 2018","Ireland","ICCA Dubai",2,"234","lost","Lost","Field","D/N","N/A",0,0,0,0,23.3,"UAE"
"ODI # 3961","21 Jan 2018","Scotland","ICCA Dubai",2,"218","lost","Lost","Bat","D/N","N/A",0,0,0,0,23.3333333333333,"UAE"
"ODI # 3963","23 Jan 2018","Scotland","ICCA Dubai",2,"300/6","won","Lost","Field","D/N","N/A",0,0,0,0,60,"UAE"
"ODI # 3984","4 Mar 2018","P.N.G.","Harare",1,"221","won","Lost","Bat","D/N",NA,0,0,0,0,12.4444444444444,"UAE"
"ODI # 3987","6 Mar 2018","West Indies","Harare",2,"297/6","lost","Lost","Field","D/N",NA,0,0,0,0,47.1666666666667,"UAE"
"ODI # 3995","12 Mar 2018","Ireland","Harare",2,"91","lost","Lost","Bat","D/N",NA,0,0,0,0,8.7,"UAE"
"ODI # 3998","15 Mar 2018","Scotland","Bulawayo",2,"249","lost","Lost","Field","D/N",NA,0,0,0,0,27,"UAE"
"ODI # 4003","20 Mar 2018","Afghanistan","Harare",1,"177","lost","Lost","Field","D/N",NA,0,0,0,0,34.8,"UAE"
"ODI # 4005","22 Mar 2018","Zimbabwe","Harare",1,"235/7","won","Lost","Bat","D/N",NA,0,0,0,0,31.1428571428571,"UAE"
"ODI # 4034","30 Aug 2018","Nepal","Kuala Lumpur",1,"254/9","won","Lost","Bat","D/N",NA,0,0,0,0,17.5,"UAE"
"ODI # 3825","24 Jan 2017","Scotland","Dubai (DSC)",2,"174/6","won","Lost","Field","D/N","N/A",0,0,0,0,29,"UAE"
"ODI # 3827","26 Jan 2017","Hong Kong","Dubai (DSC)",2,"175/4","won","Lost","Bat","D/N","N/A",0,0,0,0,43.25,"UAE"
"ODI # 3844","2 Mar 2017","Ireland","ICCA Dubai",2,"185","lost","Lost","Bat","D/N","N/A",0,0,0,0,20.4444444444444,"UAE"
"ODI # 3847","4 Mar 2017","Ireland","ICCA Dubai",1,"202","lost","Lost","Field","D/N","N/A",0,0,0,0,99.5,"UAE"
"ODI # 3857","31 Mar 2017","P.N.G.","Abu Dhabi",1,"292/5","won","Lost","Bat","D/N",NA,0,0,0,0,20.1,"UAE"
"ODI # 3859","2 Apr 2017","P.N.G.","Abu Dhabi",2,"206","lost","Lost","Field","D/N",NA,0,0,0,0,24.875,"UAE"
"ODI # 3860","4 Apr 2017","P.N.G.","Abu Dhabi",1,"251/9","won","Lost","Field","D/N",NA,0,0,0,0,15.8888888888889,"UAE"
"ODI # 3709","16 Nov 2015","Hong Kong","ICCA Dubai",2,NA,"lost","Lost","Field","D/N","N/A",0,0,0,0,20.6,"UAE"
"ODI # 3711","18 Nov 2015","Hong Kong","ICCA Dubai",2,NA,"lost","Lost","Field","D/N","N/A",0,0,0,0,14.4,"UAE"
"ODI # 3765","14 Aug 2016","Scotland","Edinburgh",2,NA,"lost","Lost","Bat","D/N",NA,0,0,0,0,24.7777777777778,"UAE"
"ODI # 3766","16 Aug 2016","Scotland","Edinburgh",1,NA,"lost","Lost","Field","D/N",NA,0,0,0,0,76.3333333333333,"UAE"
"ODI # 3556","28 Nov 2014","Afghanistan","ICCA Dubai",2,"249/5","won","Lost","Field","D/N","N/A",0,0,0,0,60.75,"UAE"
"ODI # 3558","30 Nov 2014","Afghanistan","ICCA Dubai",2,"282/4","won","Lost","Bat","D/N","N/A",0,0,0,0,69.75,"UAE"
"ODI # 3560","2 Dec 2014","Afghanistan","ICCA Dubai",1,"273/5","lost","Lost","Bat","D/N","N/A",0,0,0,0,38.2857142857143,"UAE"
"ODI # 3562","4 Dec 2014","Afghanistan","ICCA Dubai",1,"258/9","won","Lost","Bat","D/N","N/A",0,0,0,0,22.7,"UAE"
"ODI # 3606","19 Feb 2015","Zimbabwe","Nelson",1,"285/7","lost","Lost","Bat","D/N",NA,0,0,0,0,46.6666666666667,"UAE"
"ODI # 3613","25 Feb 2015","Ireland","Brisbane",1,"278/9","lost","Lost","Bat","D/N",NA,0,0,0,0,34,"UAE"
"ODI # 3618","28 Feb 2015","India","Perth",1,"102","lost","Lost","Field","D/N",NA,0,0,0,0,104,"UAE"
"ODI # 3622","4 Mar 2015","Pakistan","Napier",2,"210/8","lost","Lost","Bat","D/N",NA,0,0,0,0,26.125,"UAE"
"ODI # 3633","12 Mar 2015","South Africa","Wellington",2,"195","lost","Lost","Bat","D/N",NA,0,0,0,0,19.4444444444444,"UAE"
"ODI # 3638","15 Mar 2015","West Indies","Napier",1,"175","lost","Lost","Bat","D/N",NA,0,0,0,0,43,"UAE"
"ODI # 3468","1 Feb 2014","Scotland","Lincoln",2,"244/9","lost","Lost","Field","D/N",NA,0,0,0,0,26.8888888888889,"UAE"
"ODI # 3488","2 May 2014","Afghanistan","Kuala Lumpur",2,"232","lost","Lost","Bat","D/N",NA,0,0,0,0,21.9,"UAE"
"ODI # 3489","4 May 2014","Hong Kong","Kuala Lumpur",2,"158/8","won","Lost","Bat","D/N",NA,0,0,0,0,19.75,"UAE"
