"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3807","21 Nov 2016","Sri Lanka","Bulawayo",1,"55/2","n/r","Won","Field","D/N","TRUE",5,4,2,11.5,0,"Zimbabwe","ODI # 3807",13.875,29,55.625,72.25
"ODI # 3809","25 Nov 2016","West Indies","Bulawayo",1,"218/8","won","Won","Field","D/N","TRUE",6,4,1,20.2,29.75,"Zimbabwe","ODI # 3809",10.125,27.875,31,64.5
"ODI # 3810","27 Nov 2016","Sri Lanka","Bulawayo",1,"160","lost","Won","Field","D/N","TRUE",5,4,1,13.6363636363636,41,"Zimbabwe","ODI # 3810",23.375,22.625,70.875,109.625
"ODI # 3835","16 Feb 2017","Afghanistan","Harare",2,"99/4","lost","Lost","Field","D/N","TRUE",5,3,1,16.3333333333333,23.6666666666667,"Zimbabwe","ODI # 3835",6.5,24.375,87.875,163.875
"ODI # 3837","19 Feb 2017","Afghanistan","Harare",2,"184","lost","Lost","Field","D/N","TRUE",6,3,0,16,29,"Zimbabwe","ODI # 3837",4.5,26.125,83.375,84.125
"ODI # 3838","21 Feb 2017","Afghanistan","Harare",1,"129","won","Won","Field","D/N","TRUE",6,3,0,10.8181818181818,12.4,"Zimbabwe","ODI # 3838",6.375,24.75,82,143.625
"ODI # 3840","24 Feb 2017","Afghanistan","Harare",2,"107/3","won","Lost","Field","D/N","TRUE",6,3,0,20.6,12.2222222222222,"Zimbabwe","ODI # 3840",9.125,24.875,83.875,93
"ODI # 3842","26 Feb 2017","Afghanistan","Harare",2,"54","lost","Lost","Field","D/N","TRUE",6,3,0,4.54545454545455,35.7142857142857,"Zimbabwe","ODI # 3842",7.375,24.375,88.625,67.625
"ODI # 3892","15 Jun 2017","Scotland","Edinburgh",2,"272","lost","Lost","Field","D/N","FALSE",7,2,1,24.3636363636364,52.3333333333333,"Zimbabwe","ODI # 3892",23.5,14.125,85.75,226
"ODI # 3893","17 Jun 2017","Scotland","Edinburgh",2,"171/4","won","Lost","Field","D/N","FALSE",7,3,1,25.5,16.2,"Zimbabwe","ODI # 3893",24.625,18.625,87.875,243.375
"ODI # 3897","30 Jun 2017","Sri Lanka","Galle",2,"322/4","won","Lost","Field","D/N","FALSE",7,3,1,51.1666666666667,62.6,"Zimbabwe","ODI # 3897",17.375,28.5,82,287.5
"ODI # 3899","2 Jul 2017","Sri Lanka","Galle",1,"155","lost","Lost","Bat","D/N","FALSE",7,3,1,13,51.3333333333333,"Zimbabwe","ODI # 3899",17.125,28.625,83.625,280.125
"ODI # 3901","6 Jul 2017","Sri Lanka","Hambantota",1,"310/8","lost","Lost","Bat","D/N","FALSE",6,2,1,29.9,153,"Zimbabwe","ODI # 3901",26.625,31.5,69.25,262.625
"ODI # 3903","8 Jul 2017","Sri Lanka","Hambantota",2,"219/6","won","Lost","Field","D/N","FALSE",6,3,1,25.75,49.6666666666667,"Zimbabwe","ODI # 3903",24.75,30.875,72.125,260
"ODI # 3904","10 Jul 2017","Sri Lanka","Hambantota",2,"204/7","won","Won","Field","D/N","FALSE",6,3,1,21.8888888888889,24,"Zimbabwe","ODI # 3904",26.375,31.125,70.5,256.875
"ODI # 3688","9 Oct 2015","Ireland","Harare",2,"222/8","won","Won","Field","D/N","TRUE",5,4,2,21.5,26.75,"Zimbabwe","ODI # 3688",15.25,29.875,18.75,62.125
"ODI # 3690","11 Oct 2015","Ireland","Harare",2,"270/5","won","Won","Field","D/N","TRUE",4,4,3,35.7142857142857,51.6,"Zimbabwe","ODI # 3690",12,31.875,21.125,65.25
"ODI # 3691","13 Oct 2015","Ireland","Harare",1,"187","lost","Lost","Bat","D/N","TRUE",4,4,3,16.0909090909091,26.7142857142857,"Zimbabwe","ODI # 3691",16.625,29.625,38.75,50.375
"ODI # 3693","16 Oct 2015","Afghanistan","Bulawayo",2,"126/2","won","Lost","Field","D/N","TRUE",3,5,3,31.5,12.1,"Zimbabwe","ODI # 3693",19.375,29.875,38.375,67.125
"ODI # 3694","18 Oct 2015","Afghanistan","Bulawayo",2,"213","lost","Lost","Field","D/N","TRUE",3,5,3,18.3636363636364,44.8333333333333,"Zimbabwe","ODI # 3694",29.125,24.75,55.375,107.5
"ODI # 3696","20 Oct 2015","Afghanistan","Bulawayo",2,"229/4","won","Lost","Field","D/N","TRUE",4,4,3,36.6666666666667,31.2857142857143,"Zimbabwe","ODI # 3696",29.625,25.125,35.375,110.375
"ODI # 3697","22 Oct 2015","Afghanistan","Bulawayo",1,"184/8","lost","Won","Field","D/N","TRUE",4,4,3,17.8,26.1428571428571,"Zimbabwe","ODI # 3697",27.75,26,37.75,108
"ODI # 3699","24 Oct 2015","Afghanistan","Bulawayo",2,"172","lost","Won","Field","D/N","TRUE",4,4,3,14.8181818181818,30,"Zimbabwe","ODI # 3699",26,26.25,37.25,99.625
"ODI # 3703","7 Nov 2015","Bangladesh","Dhaka",2,"128","lost","Won","Field","D/N","FALSE",5,4,2,NA,45.1666666666667,"Zimbabwe","ODI # 3703",11.375,28.875,57.75,114.625
"ODI # 3705","9 Nov 2015","Bangladesh","Dhaka",2,"183","lost","Won","Field","D/N","FALSE",5,4,2,14.5454545454545,25.6666666666667,"Zimbabwe","ODI # 3705",7,29.375,55.25,182.375
"ODI # 3706","11 Nov 2015","Bangladesh","Dhaka",2,"215","lost","Lost","Field","D/N","FALSE",5,4,2,19.1818181818182,39.1428571428571,"Zimbabwe","ODI # 3706",6.25,28.875,62.75,64.125
"ODI # 3713","25 Dec 2015","Afghanistan","Sharjah",2,"82","lost","Lost","Field","D/N","FALSE",5,4,2,7.18181818181818,14,"Zimbabwe","ODI # 3713",15.25,26.25,58,183.5
"ODI # 3716","29 Dec 2015","Afghanistan","Sharjah",1,"253/7","lost","Won","Field","D/N","FALSE",5,4,2,26.8888888888889,49.4,"Zimbabwe","ODI # 3716",10.25,23.5,55,315.125
"ODI # 3719","2 Jan 2016","Afghanistan","Sharjah",1,"175","won","Won","Field","D/N","FALSE",5,3,3,15.5454545454545,5.7,"Zimbabwe","ODI # 3719",13.25,26.875,62,146.125
"ODI # 3720","4 Jan 2016","Afghanistan","Sharjah",1,"226","won","Won","Field","D/N","FALSE",5,3,3,19.1818181818182,15.6,"Zimbabwe","ODI # 3720",22.25,21.75,59,262.875
"ODI # 3722","6 Jan 2016","Afghanistan","Sharjah",1,"248","lost","Won","Field","D/N","FALSE",5,3,3,22,30.625,"Zimbabwe","ODI # 3722",28.375,24.25,56.5,285.125
"ODI # 3742","11 Jun 2016","India","Harare",1,"168","lost","Lost","Bat","D/N","TRUE",6,3,2,13.4545454545455,172,"Zimbabwe","ODI # 3742",7.75,19.5,51.625,135.375
"ODI # 3744","13 Jun 2016","India","Harare",1,"126","lost","Lost","Bat","D/N","TRUE",6,3,2,NA,64,"Zimbabwe","ODI # 3744",10.125,15.375,75.875,96.125
"ODI # 3746","15 Jun 2016","India","Harare",1,"123","lost","Won","Field","D/N","TRUE",6,3,2,10.4545454545455,Inf,"Zimbabwe","ODI # 3746",7.625,20.25,55.875,108.125
"ODI # 3550","21 Nov 2014","Bangladesh","Chittagong",2,"194","lost","Won","Field","D/N","FALSE",5,3,3,16.2727272727273,40,"Zimbabwe","ODI # 3550",7.25,26,75.5,177
"ODI # 3552","23 Nov 2014","Bangladesh","Chittagong",2,"183","lost","Lost","Field","D/N","FALSE",5,3,3,15.8181818181818,41.3333333333333,"Zimbabwe","ODI # 3552",7.75,25.875,66.25,222.125
"ODI # 3553","26 Nov 2014","Bangladesh","Dhaka",2,"173","lost","Won","Field","D/N","FALSE",7,1,3,13.9090909090909,57.4,"Zimbabwe","ODI # 3553",3.875,24.5,71.5,288.5
"ODI # 3555","28 Nov 2014","Bangladesh","Dhaka",2,"235/8","lost","Lost","Field","D/N","FALSE",7,1,3,22.8,31.375,"Zimbabwe","ODI # 3555",3.875,26.875,65.625,103.625
"ODI # 3559","1 Dec 2014","Bangladesh","Dhaka",1,"128","lost","Won","Field","D/N","FALSE",5,3,3,11.3636363636364,24.8,"Zimbabwe","ODI # 3559",4.25,27.25,64,183.375
"ODI # 3601","15 Feb 2015","South Africa","Hamilton",2,"277","lost","Won","Field","D/N","FALSE",6,2,3,23.1818181818182,84.5,"Zimbabwe","ODI # 3601",27.625,-22.625,84.625,332.5
"ODI # 3606","19 Feb 2015","U.A.E.","Nelson",2,"286/6","won","Won","Field","D/N","FALSE",6,2,3,33.75,39.2857142857143,"Zimbabwe","ODI # 3606",9.625,19.625,68.125,238.75
"ODI # 3612","24 Feb 2015","West Indies","Canberra",2,"289","lost","Lost","Field","D/N","FALSE",5,2,3,24,184.5,"Zimbabwe","ODI # 3612",10.625,19.875,75.375,114.25
"ODI # 3620","1 Mar 2015","Pakistan","Brisbane",2,"215","lost","Lost","Field","D/N","FALSE",6,3,2,17.8181818181818,33.1428571428571,"Zimbabwe","ODI # 3620",9.625,25.25,76,45.625
"ODI # 3627","7 Mar 2015","Ireland","Hobart",2,"326","lost","Won","Field","D/N","FALSE",7,3,1,28.6363636363636,46.7142857142857,"Zimbabwe","ODI # 3627",11.625,12.875,81.125,307.875
"ODI # 3636","14 Mar 2015","India","Auckland",1,"287","lost","Lost","Bat","D/N","FALSE",7,3,1,25.2727272727273,95,"Zimbabwe","ODI # 3636",13,22.375,83,76.625
"ODI # 3651","26 May 2015","Pakistan","Lahore",2,"334/5","lost","Lost","Field","D/N","FALSE",5,4,2,46.7142857142857,123.333333333333,"Zimbabwe","ODI # 3651",14.375,42.125,9.25,149.75
"ODI # 3652","29 May 2015","Pakistan","Lahore",1,"268/7","lost","Lost","Bat","D/N","FALSE",5,4,1,28.6666666666667,66.75,"Zimbabwe","ODI # 3652",12.25,41.25,14.875,260.375
"ODI # 3653","31 May 2015","Pakistan","Lahore",2,"68/0","n/r","Lost","Field","D/N","FALSE",6,3,1,33.5,48.6666666666667,"Zimbabwe","ODI # 3653",10.875,40.75,14.75,159.75
"ODI # 3662","10 Jul 2015","India","Harare",2,"251/7","lost","Won","Field","D/N","TRUE",5,4,2,25.8888888888889,50.6,"Zimbabwe","ODI # 3662",9.625,20.25,56.375,94.125
"ODI # 3665","12 Jul 2015","India","Harare",2,"209","lost","Won","Field","D/N","TRUE",5,3,3,18.0909090909091,33.875,"Zimbabwe","ODI # 3665",6.625,22.875,53.625,41.375
"ODI # 3667","14 Jul 2015","India","Harare",2,"193","lost","Won","Field","D/N","TRUE",5,3,3,16.5454545454545,54.8,"Zimbabwe","ODI # 3667",9.875,21,42.125,68.75
"ODI # 3673","2 Aug 2015","New Zealand","Harare",2,"304/3","won","Won","Field","D/N","TRUE",5,4,2,57.8,99.6666666666667,"Zimbabwe","ODI # 3673",11.5,17.25,43.875,111.625
"ODI # 3674","4 Aug 2015","New Zealand","Harare",1,"235/9","lost","Won","Field","D/N","TRUE",5,4,2,22.5,Inf,"Zimbabwe","ODI # 3674",7.125,22.25,42.375,76
"ODI # 3675","7 Aug 2015","New Zealand","Harare",2,"235","lost","Won","Field","D/N","TRUE",5,3,3,19.9090909090909,45.3333333333333,"Zimbabwe","ODI # 3675",12.125,18.875,50.75,115.375
"ODI # 3503","18 Jul 2014","Afghanistan","Bulawayo",2,"227/4","won","Won","Field","D/N","TRUE",5,4,2,34.6666666666667,36.6666666666667,"Zimbabwe","ODI # 3503",10.625,18.625,36.25,279.875
"ODI # 3504","20 Jul 2014","Afghanistan","Bulawayo",2,"257/2","won","Won","Field","D/N","TRUE",5,4,2,61.75,35.8571428571429,"Zimbabwe","ODI # 3504",17.375,17.25,45.125,125.625
"ODI # 3505","22 Jul 2014","Afghanistan","Bulawayo",1,"261/8","lost","Lost","Bat","D/N","TRUE",5,3,3,24.8,43.6666666666667,"Zimbabwe","ODI # 3505",14.125,16.375,67,107
"ODI # 3506","24 Jul 2014","Afghanistan","Bulawayo",2,"159","lost","Won","Field","D/N","TRUE",6,3,2,13.7272727272727,28.5555555555556,"Zimbabwe","ODI # 3506",9,20.125,40.875,120.5
"ODI # 3507","17 Aug 2014","South Africa","Bulawayo",2,"216","lost","Won","Field","D/N","TRUE",5,4,2,18.8181818181818,101,"Zimbabwe","ODI # 3507",23.75,17,69.125,108
"ODI # 3508","19 Aug 2014","South Africa","Bulawayo",2,"196","lost","Won","Field","D/N","TRUE",4,4,3,16.2727272727273,27.7777777777778,"Zimbabwe","ODI # 3508",10.375,22.5,39.75,114.5
"ODI # 3510","21 Aug 2014","South Africa","Bulawayo",1,"165","lost","Lost","Bat","D/N","TRUE",4,4,3,13.4545454545455,85.5,"Zimbabwe","ODI # 3510",9.625,25.25,24.125,172.375
"ODI # 3513","25 Aug 2014","Australia","Harare",2,"152","lost","Won","Field","D/N","TRUE",5,4,2,13,69,"Zimbabwe","ODI # 3513",8.75,23.875,21.25,108.375
"ODI # 3518","29 Aug 2014","South Africa","Harare",2,"170","lost","Won","Field","D/N","TRUE",5,4,2,14.7272727272727,22.9,"Zimbabwe","ODI # 3518",10.5,26,25.375,228.125
"ODI # 3521","31 Aug 2014","Australia","Harare",2,"211/7","won","Lost","Field","D/N","TRUE",5,4,2,20.7777777777778,25.875,"Zimbabwe","ODI # 3521",14.625,18.875,42.125,121.125
"ODI # 3524","4 Sep 2014","South Africa","Harare",2,"208","lost","Won","Field","D/N","TRUE",5,3,3,17.7272727272727,53.8,"Zimbabwe","ODI # 3524",14.625,18.375,63.25,133.375
"ODI # 3935","5 Dec 2017","Ireland","Sharjah",1,"238/9","won","Lost","Bat","D/N","FALSE",5,3,2,22.7,9.7,"Afghanistan","ODI # 3935",19.25,22,35.75,56.75
"ODI # 3937","7 Dec 2017","Ireland","Sharjah",2,"220","lost","Lost","Field","D/N","FALSE",5,3,2,17.9090909090909,28,"Afghanistan","ODI # 3937",9.25,22,41.625,191.25
"ODI # 3940","10 Dec 2017","Ireland","Sharjah",1,"177","lost","Won","Field","D/N","FALSE",5,3,2,15.1818181818182,34,"Afghanistan","ODI # 3940",14.5,23.25,47.5,93.125
"ODI # 3972","9 Feb 2018","Zimbabwe","Sharjah",1,"333/5","won","Won","Field","D/N","FALSE",5,3,2,53.1666666666667,17.2,"Afghanistan","ODI # 3972",17.5,21.5,57.5,246.5
"ODI # 3974","11 Feb 2018","Zimbabwe","Sharjah",2,"179","lost","Lost","Field","D/N","FALSE",5,3,2,15,82.75,"Afghanistan","ODI # 3974",9.5,21.25,55,225.5
"ODI # 3975","13 Feb 2018","Zimbabwe","Sharjah",2,"158/4","won","Lost","Field","D/N","FALSE",5,3,2,25.3333333333333,14.8,"Afghanistan","ODI # 3975",12.875,24.625,51.625,73.25
"ODI # 3977","16 Feb 2018","Zimbabwe","Sharjah",2,"135/0","won","Lost","Field","D/N","FALSE",5,2,3,63,13.3,"Afghanistan","ODI # 3977",9.125,24.75,52.75,156.25
"ODI # 3979","19 Feb 2018","Zimbabwe","Sharjah",1,"241/9","won","Won","Field","D/N","FALSE",4,2,4,22.5,9.88888888888889,"Afghanistan","ODI # 3979",13,24.625,49,211.375
"ODI # 3983","4 Mar 2018","Scotland","Bulawayo",1,"255","lost","Lost","Bat","D/N","FALSE",4,3,3,22.0909090909091,85.3333333333333,"Afghanistan","ODI # 3983",16.125,21.875,80.125,108.875
"ODI # 3988","6 Mar 2018","Zimbabwe","Bulawayo",2,"194","lost","Lost","Field","D/N","FALSE",4,3,3,16.6363636363636,21.3333333333333,"Afghanistan","ODI # 3988",11.75,23.5,70,105.625
"ODI # 3990","8 Mar 2018","Hong Kong","Bulawayo",2,"195/9","lost","Won","Field","D/N","FALSE",3,3,4,17.0909090909091,29.25,"Afghanistan","ODI # 3990",9.375,24.875,57.625,171.5
"ODI # 3997","15 Mar 2018","West Indies","Harare",2,"198/7","won","Lost","Field","D/N","FALSE",3,3,4,20.4444444444444,27.5714285714286,"Afghanistan","ODI # 3997",4.25,23.25,75,148.5
"ODI # 4003","20 Mar 2018","U.A.E.","Harare",2,"178/5","won","Lost","Field","D/N","FALSE",3,3,4,24,17.6,"Afghanistan","ODI # 4003",7,23,76,57.125
"ODI # 4006","23 Mar 2018","Ireland","Harare",2,"213/5","won","Lost","Field","D/N","FALSE",3,3,4,29.4285714285714,34.3333333333333,"Afghanistan","ODI # 4006",8.25,22.25,79.25,54.375
"ODI # 4007","25 Mar 2018","West Indies","Harare",2,"206/3","won","Lost","Field","D/N","FALSE",3,3,4,39.2,22.4444444444444,"Afghanistan","ODI # 4007",7.625,23.5,80.5,33.75
"ODI # 4032","27 Aug 2018","Ireland","Belfast",1,"227/9","won","Lost","Bat","D/N","FALSE",5,3,2,20.2727272727273,23.875,"Afghanistan","ODI # 4032",19,13.25,88.25,261.25
"ODI # 4033","29 Aug 2018","Ireland","Belfast",1,"182/9","lost","Won","Field","D/N","FALSE",5,3,2,15.8181818181818,25.1428571428571,"Afghanistan","ODI # 4033",14.25,11.625,81.25,287.875
"ODI # 4035","31 Aug 2018","Ireland","Belfast",2,"127/2","won","Lost","Field","D/N","FALSE",5,3,2,31.25,12,"Afghanistan","ODI # 4035",17.625,13.375,82.5,160.25
"ODI # 3693","16 Oct 2015","Zimbabwe","Bulawayo",1,"122","lost","Won","Field","D/N","FALSE",5,4,2,10.4545454545455,63,"Afghanistan","ODI # 3693",19.375,29.875,38.375,67.125
"ODI # 3694","18 Oct 2015","Zimbabwe","Bulawayo",1,"271/6","won","Won","Field","D/N","FALSE",5,3,2,32.875,23.3333333333333,"Afghanistan","ODI # 3694",29.125,24.75,55.375,107.5
"ODI # 3696","20 Oct 2015","Zimbabwe","Bulawayo",1,"223/8","lost","Won","Field","D/N","FALSE",5,3,2,21.5,76,"Afghanistan","ODI # 3696",29.625,25.125,35.375,110.375
"ODI # 3697","22 Oct 2015","Zimbabwe","Bulawayo",2,"185/7","won","Lost","Field","D/N","FALSE",5,3,2,19.5555555555556,25.7142857142857,"Afghanistan","ODI # 3697",27.75,26,37.75,108
"ODI # 3699","24 Oct 2015","Zimbabwe","Bulawayo",1,"245/9","won","Lost","Bat","D/N","FALSE",5,3,2,20.0909090909091,17.2,"Afghanistan","ODI # 3699",26,26.25,37.25,99.625
"ODI # 3713","25 Dec 2015","Zimbabwe","Sharjah",1,"131","won","Won","Field","D/N","FALSE",5,4,2,11.1818181818182,9.11111111111111,"Afghanistan","ODI # 3713",15.25,26.25,58,183.5
"ODI # 3716","29 Dec 2015","Zimbabwe","Sharjah",2,"254/6","won","Lost","Field","D/N","FALSE",5,4,2,30.375,35.1428571428571,"Afghanistan","ODI # 3716",10.25,23.5,55,315.125
"ODI # 3719","2 Jan 2016","Zimbabwe","Sharjah",2,"58","lost","Lost","Field","D/N","FALSE",5,3,2,4.90909090909091,19.2222222222222,"Afghanistan","ODI # 3719",13.25,26.875,62,146.125
"ODI # 3720","4 Jan 2016","Zimbabwe","Sharjah",2,"161","lost","Lost","Field","D/N","FALSE",6,3,1,13.3636363636364,21.7,"Afghanistan","ODI # 3720",22.25,21.75,59,262.875
"ODI # 3722","6 Jan 2016","Zimbabwe","Sharjah",2,"254/8","won","Lost","Field","D/N","FALSE",5,4,1,23.7,24.5,"Afghanistan","ODI # 3722",28.375,24.25,56.5,285.125
"ODI # 3759","4 Jul 2016","Scotland","Edinburgh",1,"283/4","n/r","Lost","Bat","D/N","FALSE",5,3,2,45.8333333333333,0,"Afghanistan","ODI # 3759",11,12.125,85.875,204.25
"ODI # 3760","6 Jul 2016","Scotland","Edinburgh",1,"178/6","won","Won","Field","D/N","FALSE",5,3,2,20.25,12.9,"Afghanistan","ODI # 3760",15.25,13.125,89.25,243.125
"ODI # 3761","12 Jul 2016","Ireland","Belfast",1,"250","won","Lost","Bat","D/N","FALSE",4,3,3,21.4545454545455,20.5,"Afghanistan","ODI # 3761",12.5,13.375,84.125,256.5
"ODI # 3762","14 Jul 2016","Ireland","Belfast",1,"236","lost","Won","Field","D/N","FALSE",4,3,3,20.2727272727273,59,"Afghanistan","ODI # 3762",10.875,14.375,83.375,269.125
"ODI # 3763","17 Jul 2016","Ireland","Belfast",1,"229/7","won","Won","Field","D/N","FALSE",4,3,3,24.2222222222222,17.875,"Afghanistan","ODI # 3763",17.125,17.75,82.875,257.375
"ODI # 3764","19 Jul 2016","Ireland","Belfast",2,"253/9","lost","Won","Field","D/N","FALSE",4,4,2,20.6363636363636,52.6,"Afghanistan","ODI # 3764",11.875,19.25,86.375,135.75
"ODI # 3556","28 Nov 2014","U.A.E.","ICCA Dubai",1,"248/6","lost","Won","Field","D/N","N/A",5,4,2,29.625,60.75,"Afghanistan","ODI # 3556",21,27.625,59.125,275.875
"ODI # 3558","30 Nov 2014","U.A.E.","ICCA Dubai",1,"280/8","lost","Lost","Bat","D/N","N/A",4,4,3,27.2,69.75,"Afghanistan","ODI # 3558",25.875,24.125,60.125,275.375
"ODI # 3560","2 Dec 2014","U.A.E.","ICCA Dubai",2,"276/8","won","Won","Field","D/N","N/A",5,4,2,26,53.4,"Afghanistan","ODI # 3560",23,24.125,64.125,275.375
"ODI # 3562","4 Dec 2014","U.A.E.","ICCA Dubai",2,"228","lost","Won","Field","D/N","N/A",5,4,2,19.4545454545455,28.4444444444444,"Afghanistan","ODI # 3562",10.75,25.875,60.125,164.375
"ODI # 3572","8 Jan 2015","Scotland","ICCA Dubai",2,"240/2","won","Won","Field","D/N","N/A",5,4,2,55.5,28.375,"Afghanistan","ODI # 3572",13.75,22.875,62.375,242.125
"ODI # 3573","10 Jan 2015","Ireland","Dubai (DSC)",1,"180","lost","Lost","Bat","D/N","N/A",6,4,1,15.3636363636364,25.5714285714286,"Afghanistan","ODI # 3573",8.25,23,67.625,243.75
"ODI # 3576","14 Jan 2015","Scotland","Abu Dhabi",2,"63","lost","Lost","Field","D/N",NA,5,4,2,5.45454545454545,30.1428571428571,"Afghanistan","ODI # 3576",20.75,22.375,54,175.375
"ODI # 3581","17 Jan 2015","Ireland","Dubai (DSC)",1,"246/8","won","Lost","Bat","D/N","N/A",5,4,2,23.2,19.2222222222222,"Afghanistan","ODI # 3581",7.125,23.875,57.125,256
"ODI # 3605","18 Feb 2015","Bangladesh","Canberra",2,"162","lost","Lost","Field","D/N",NA,5,4,2,14.4545454545455,28.8888888888889,"Afghanistan","ODI # 3605",9.375,22.5,65.125,91.25
"ODI # 3609","22 Feb 2015","Sri Lanka","Dunedin",1,"232","lost","Lost","Bat","D/N",NA,5,4,2,19,46.8,"Afghanistan","ODI # 3609",9.5,16.25,85.25,85
"ODI # 3614","26 Feb 2015","Scotland","Dunedin",2,"211/9","won","Won","Field","D/N",NA,5,4,2,18.0909090909091,19.8,"Afghanistan","ODI # 3614",16.125,13.875,66.125,118.875
"ODI # 3623","4 Mar 2015","Australia","Perth",2,"142","lost","Won","Field","D/N",NA,6,3,2,11.0909090909091,68.3333333333333,"Afghanistan","ODI # 3623",17.375,27,53.125,122.875
"ODI # 3628","8 Mar 2015","New Zealand","Napier",1,"186","lost","Won","Field","D/N",NA,6,3,2,15.6363636363636,93,"Afghanistan","ODI # 3628",23.25,21.125,53.625,256.25
"ODI # 3635","13 Mar 2015","England","Sydney",1,"111/7","lost","Lost","Bat","D/N",NA,6,3,2,11,98,"Afghanistan","ODI # 3635",25.625,21.125,73.875,165.75
"ODI # 3475","27 Feb 2014","Pakistan","Fatullah",2,"176","lost","Won","Field","D/N","FALSE",5,4,2,14.8181818181818,35.1428571428571,"Afghanistan","ODI # 3475",6,27.125,41.875,245.625
"ODI # 3478","1 Mar 2014","Bangladesh","Fatullah",1,"254/6","won","Lost","Bat","D/N","FALSE",5,4,2,29.625,24,"Afghanistan","ODI # 3478",12.875,24.5,62.5,102.625
"ODI # 3481","3 Mar 2014","Sri Lanka","Dhaka",2,"124","lost","Lost","Field","D/N","FALSE",5,4,2,10.4545454545455,49.4,"Afghanistan","ODI # 3481",9.875,26,49.5,253.625
"ODI # 3483","5 Mar 2014","India","Dhaka",1,"159","lost","Lost","Bat","D/N","FALSE",5,3,3,13.1818181818182,79.5,"Afghanistan","ODI # 3483",11.75,26.5,30.5,308.125
"ODI # 3487","1 May 2014","Hong Kong","Kuala Lumpur",2,"218/4","won","Won","Field","D/N","FALSE",4,4,3,34.3333333333333,23.4444444444444,"Afghanistan","ODI # 3487",4.375,30.875,81,189.25
"ODI # 3488","2 May 2014","U.A.E.","Kuala Lumpur",1,"302/5","won","Lost","Bat","D/N","FALSE",4,4,3,41.5714285714286,21.9,"Afghanistan","ODI # 3488",2.625,31.5,78.375,178.5
"ODI # 3503","18 Jul 2014","Zimbabwe","Bulawayo",1,"223/9","lost","Lost","Bat","D/N","FALSE",5,3,3,21,56.25,"Afghanistan","ODI # 3503",10.625,18.625,36.25,279.875
"ODI # 3504","20 Jul 2014","Zimbabwe","Bulawayo",1,"256/7","lost","Lost","Bat","D/N","FALSE",4,3,4,27,126,"Afghanistan","ODI # 3504",17.375,17.25,45.125,125.625
"ODI # 3505","22 Jul 2014","Zimbabwe","Bulawayo",2,"264/8","won","Won","Field","D/N","FALSE",5,3,3,25.6,42.3333333333333,"Afghanistan","ODI # 3505",14.125,16.375,67,107
"ODI # 3506","24 Jul 2014","Zimbabwe","Bulawayo",1,"259","won","Lost","Bat","D/N","FALSE",4,4,3,22.4545454545455,17.4444444444444,"Afghanistan","ODI # 3506",9,20.125,40.875,120.5
"ODI # 3936","6 Dec 2017","P.N.G.","ICCA Dubai",1,"230/8","won","Lost","Bat","D/N","N/A",5,3,3,21.3,24.875,"Hong Kong","ODI # 3936",13.875,21.625,33.75,98.125
"ODI # 3938","8 Dec 2017","P.N.G.","ICCA Dubai",1,"323/4","won","Lost","Bat","D/N","N/A",5,3,3,50.5,25,"Hong Kong","ODI # 3938",20.75,22.75,53.875,214.125
"ODI # 3985","6 Mar 2018","Scotland","Bulawayo",1,"91","lost","Lost","Bat","D/N",NA,5,3,3,7.90909090909091,15.1666666666667,"Hong Kong","ODI # 3985",11.75,23.5,70,105.625
"ODI # 3990","8 Mar 2018","Afghanistan","Bulawayo",1,"241/8","won","Lost","Bat","D/N",NA,5,3,3,21.7,27.8571428571429,"Hong Kong","ODI # 3990",9.375,24.875,57.625,171.5
"ODI # 3994","10 Mar 2018","Zimbabwe","Bulawayo",2,"174","lost","Won","Field","D/N",NA,5,3,3,15.0909090909091,28.6666666666667,"Hong Kong","ODI # 3994",16.5,23.125,71.875,97.25
"ODI # 4000","17 Mar 2018","P.N.G.","Harare",2,"142","lost","Lost","Field","D/N",NA,5,4,2,12.1818181818182,19.9,"Hong Kong","ODI # 4000",14,22,64.5,129.875
"ODI # 3801","4 Nov 2016","P.N.G.","Mong Kok",1,"269","won","Won","Field","D/N","TRUE",5,3,3,22.4545454545455,17.8888888888889,"Hong Kong","ODI # 3801",7.75,26.75,70.875,58.25
"ODI # 3802","6 Nov 2016","P.N.G.","Mong Kok",2,"187","lost","Lost","Field","D/N","TRUE",5,2,3,14.7272727272727,19.5,"Hong Kong","ODI # 3802",12.625,26.375,79,88.5
"ODI # 3803","8 Nov 2016","P.N.G.","Mong Kok",2,"181/3","won","Lost","Field","D/N","TRUE",6,2,3,34,38.5,"Hong Kong","ODI # 3803",15.375,28.375,79.5,34.875
"ODI # 3823","22 Jan 2017","Scotland","Abu Dhabi",2,"206/3","won","Won","Field","D/N","FALSE",4,4,2,38,22.2222222222222,"Hong Kong","ODI # 3823",12.75,26.125,56,174.875
"ODI # 3827","26 Jan 2017","U.A.E.","Dubai (DSC)",1,"174","lost","Lost","Bat","D/N","N/A",4,4,2,15,43.25,"Hong Kong","ODI # 3827",14.125,22.25,43.875,122.25
